VAR,VAL,UNITS
2mTemp,284.946,Kelvin
2mDpt,280.375,Kelvin
sfcCAPE,157.905,J/kg
sfcCIN,-8.16729,J/kg
sfcPotentialTmp,289.654,Kelvin
sfcPressure,93877.1,Pa
PWAT,21.4704,kg/m^2
2mRH,75.3101,%
srh,142.734,m^2/s^2
lifted index (500-100mb),279.969,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.95135,Kelvin
10m wind speed,3.55257,m/s
250mb Geopotenial height,10603.6,gpm
250mb Temperature,223.572,Kelvin
250mb wind speed,36.4668,m/s
500mb Geopotenial height,5717.35,gpm
500mb Temperature,258.079,Kelvin
500mb wind speed,19.2711,m/s
700mb Geopotenial height,3093.19,gpm
700mb Temperature,273.533,Kelvin
700mb wind speed,11.2064,m/s
850mb Geopotenial height,1510.57,gpm
850mb Temperature,281.139,Kelvin
850mb wind speed,8.33522,m/s
925mb Geopotenial height,807.118,gpm
925mb Temperature,284.587,Kelvin
925mb wind speed,6.87909,m/s
