VAR,VAL,UNITS
2mTemp,274.943,Kelvin
2mDpt,270.374,Kelvin
sfcCAPE,1.79157,J/kg
sfcCIN,0.509681,J/kg
sfcPotentialTmp,277.94,Kelvin
sfcPressure,93850.8,Pa
PWAT,10.4304,kg/m^2
2mRH,74.9433,%
srh,80.0238,m^2/s^2
lifted index (500-100mb),293.917,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.83636,Kelvin
10m wind speed,3.37138,m/s
250mb Geopotenial height,10655.4,gpm
250mb Temperature,222.534,Kelvin
250mb wind speed,31.988,m/s
500mb Geopotenial height,5756.19,gpm
500mb Temperature,260.084,Kelvin
500mb wind speed,18.2348,m/s
700mb Geopotenial height,3103.25,gpm
700mb Temperature,277.479,Kelvin
700mb wind speed,11.9862,m/s
850mb Geopotenial height,1500.86,gpm
850mb Temperature,284.541,Kelvin
850mb wind speed,9.27451,m/s
925mb Geopotenial height,797.042,gpm
925mb Temperature,284.857,Kelvin
925mb wind speed,7.86761,m/s
