VAR,VAL,UNITS
2mTemp,289.634,Kelvin
2mDpt,277.173,Kelvin
sfcCAPE,33.6927,J/kg
sfcCIN,-36.7461,J/kg
sfcPotentialTmp,296.383,Kelvin
sfcPressure,93040.7,Pa
PWAT,12.1765,kg/m^2
2mRH,48.1896,%
srh,122.992,m^2/s^2
lifted index (500-100mb),277.896,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.52395,Kelvin
10m wind speed,5.83219,m/s
250mb Geopotenial height,10494.9,gpm
250mb Temperature,221.231,Kelvin
250mb wind speed,42.6327,m/s
500mb Geopotenial height,5657.85,gpm
500mb Temperature,256.521,Kelvin
500mb wind speed,19.6489,m/s
700mb Geopotenial height,3032.39,gpm
700mb Temperature,276.172,Kelvin
700mb wind speed,10.5773,m/s
850mb Geopotenial height,1433.15,gpm
850mb Temperature,284.334,Kelvin
850mb wind speed,8.94242,m/s
925mb Geopotenial height,721.806,gpm
925mb Temperature,289.149,Kelvin
925mb wind speed,7.98582,m/s
