VAR,VAL,UNITS
2mTemp,274.442,Kelvin
2mDpt,270.722,Kelvin
sfcCAPE,2.58494,J/kg
sfcCIN,-1.20646,J/kg
sfcPotentialTmp,277.918,Kelvin
sfcPressure,93422.9,Pa
PWAT,9.33925,kg/m^2
2mRH,78.0983,%
srh,128.381,m^2/s^2
lifted index (500-100mb),288.357,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.36038,Kelvin
10m wind speed,4.01304,m/s
250mb Geopotenial height,10398.2,gpm
250mb Temperature,223.913,Kelvin
250mb wind speed,39.0732,m/s
500mb Geopotenial height,5593.81,gpm
500mb Temperature,253.811,Kelvin
500mb wind speed,23.0418,m/s
700mb Geopotenial height,3008.26,gpm
700mb Temperature,269.364,Kelvin
700mb wind speed,16.6375,m/s
850mb Geopotenial height,1450.71,gpm
850mb Temperature,277.476,Kelvin
850mb wind speed,11.9052,m/s
925mb Geopotenial height,760.863,gpm
925mb Temperature,279.398,Kelvin
925mb wind speed,9.16794,m/s
