VAR,VAL,UNITS
2mTemp,288.343,Kelvin
2mDpt,281.986,Kelvin
sfcCAPE,609.925,J/kg
sfcCIN,-19.7057,J/kg
sfcPotentialTmp,292.715,Kelvin
sfcPressure,93540.2,Pa
PWAT,24.2058,kg/m^2
2mRH,69.1764,%
srh,154.267,m^2/s^2
lifted index (500-100mb),276.45,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.120444,Kelvin
10m wind speed,5.16181,m/s
250mb Geopotenial height,10634,gpm
250mb Temperature,224.508,Kelvin
250mb wind speed,38.7193,m/s
500mb Geopotenial height,5727.49,gpm
500mb Temperature,258.946,Kelvin
500mb wind speed,20.9555,m/s
700mb Geopotenial height,3089.37,gpm
700mb Temperature,276.08,Kelvin
700mb wind speed,14.034,m/s
850mb Geopotenial height,1488.03,gpm
850mb Temperature,284.532,Kelvin
850mb wind speed,11.8274,m/s
925mb Geopotenial height,775.535,gpm
925mb Temperature,288.338,Kelvin
925mb wind speed,9.64669,m/s
