VAR,VAL,UNITS
2mTemp,284.75,Kelvin
2mDpt,275.723,Kelvin
sfcCAPE,396.342,J/kg
sfcCIN,-26.488,J/kg
sfcPotentialTmp,290.247,Kelvin
sfcPressure,94130.1,Pa
PWAT,15.2487,kg/m^2
2mRH,63.991,%
srh,168.661,m^2/s^2
lifted index (500-100mb),281.715,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.04946,Kelvin
10m wind speed,5.27932,m/s
250mb Geopotenial height,10522.8,gpm
250mb Temperature,218.636,Kelvin
250mb wind speed,30.8879,m/s
500mb Geopotenial height,5712.27,gpm
500mb Temperature,255.561,Kelvin
500mb wind speed,15.7653,m/s
700mb Geopotenial height,3101.64,gpm
700mb Temperature,273.467,Kelvin
700mb wind speed,9.98109,m/s
850mb Geopotenial height,1519.13,gpm
850mb Temperature,280.766,Kelvin
850mb wind speed,8.97412,m/s
925mb Geopotenial height,819.881,gpm
925mb Temperature,282.544,Kelvin
925mb wind speed,8.19721,m/s
