VAR,VAL,UNITS
2mTemp,284.149,Kelvin
2mDpt,276.702,Kelvin
sfcCAPE,7.59069,J/kg
sfcCIN,-12.1069,J/kg
sfcPotentialTmp,288.224,Kelvin
sfcPressure,93373.6,Pa
PWAT,12.2302,kg/m^2
2mRH,64.0056,%
srh,140.873,m^2/s^2
lifted index (500-100mb),282.408,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.75477,Kelvin
10m wind speed,3.87376,m/s
250mb Geopotenial height,10594.8,gpm
250mb Temperature,221.775,Kelvin
250mb wind speed,23.8775,m/s
500mb Geopotenial height,5724.68,gpm
500mb Temperature,258.363,Kelvin
500mb wind speed,15.765,m/s
700mb Geopotenial height,3081.86,gpm
700mb Temperature,277.671,Kelvin
700mb wind speed,9.88489,m/s
850mb Geopotenial height,1471.3,gpm
850mb Temperature,287.184,Kelvin
850mb wind speed,9.20934,m/s
925mb Geopotenial height,757.352,gpm
925mb Temperature,289.851,Kelvin
925mb wind speed,8.7139,m/s
