VAR,VAL,UNITS
2mTemp,286.871,Kelvin
2mDpt,276.904,Kelvin
sfcCAPE,101.934,J/kg
sfcCIN,-26.5188,J/kg
sfcPotentialTmp,294.078,Kelvin
sfcPressure,92357.6,Pa
PWAT,15.0672,kg/m^2
2mRH,59.2989,%
srh,141.165,m^2/s^2
lifted index (500-100mb),278.19,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.67914,Kelvin
10m wind speed,5.32593,m/s
250mb Geopotenial height,10363.1,gpm
250mb Temperature,219.686,Kelvin
250mb wind speed,35.5169,m/s
500mb Geopotenial height,5552.67,gpm
500mb Temperature,255.116,Kelvin
500mb wind speed,19.7688,m/s
700mb Geopotenial height,2953.94,gpm
700mb Temperature,271.945,Kelvin
700mb wind speed,12.5504,m/s
850mb Geopotenial height,1374.17,gpm
850mb Temperature,281.968,Kelvin
850mb wind speed,8.88865,m/s
925mb Geopotenial height,667.241,gpm
925mb Temperature,286.283,Kelvin
925mb wind speed,7.68856,m/s
