VAR,VAL,UNITS
2mTemp,289.216,Kelvin
2mDpt,284.045,Kelvin
sfcCAPE,420.81,J/kg
sfcCIN,-33.975,J/kg
sfcPotentialTmp,294.35,Kelvin
sfcPressure,92947.8,Pa
PWAT,23.5029,kg/m^2
2mRH,74.9503,%
srh,111.733,m^2/s^2
lifted index (500-100mb),276.513,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.24443,Kelvin
10m wind speed,4.1333,m/s
250mb Geopotenial height,10674.3,gpm
250mb Temperature,224.572,Kelvin
250mb wind speed,24.289,m/s
500mb Geopotenial height,5735.96,gpm
500mb Temperature,261.899,Kelvin
500mb wind speed,14.1848,m/s
700mb Geopotenial height,3063.28,gpm
700mb Temperature,279.454,Kelvin
700mb wind speed,9.32794,m/s
850mb Geopotenial height,1442.34,gpm
850mb Temperature,288.577,Kelvin
850mb wind speed,8.65602,m/s
925mb Geopotenial height,721.954,gpm
925mb Temperature,292.255,Kelvin
925mb wind speed,7.97388,m/s
