VAR,VAL,UNITS
2mTemp,276.459,Kelvin
2mDpt,274.964,Kelvin
sfcCAPE,41.2245,J/kg
sfcCIN,-1.84101,J/kg
sfcPotentialTmp,280.438,Kelvin
sfcPressure,93987.6,Pa
PWAT,17.4862,kg/m^2
2mRH,90.8365,%
srh,170.822,m^2/s^2
lifted index (500-100mb),288.593,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.3225,Kelvin
10m wind speed,4.2281,m/s
250mb Geopotenial height,10624.7,gpm
250mb Temperature,221.865,Kelvin
250mb wind speed,37.7137,m/s
500mb Geopotenial height,5733.83,gpm
500mb Temperature,259.142,Kelvin
500mb wind speed,23.0762,m/s
700mb Geopotenial height,3097.59,gpm
700mb Temperature,275.25,Kelvin
700mb wind speed,15.5118,m/s
850mb Geopotenial height,1508.91,gpm
850mb Temperature,281.289,Kelvin
850mb wind speed,12.3074,m/s
925mb Geopotenial height,812.807,gpm
925mb Temperature,281.823,Kelvin
925mb wind speed,9.81675,m/s
