VAR,VAL,UNITS
2mTemp,282.136,Kelvin
2mDpt,270.76,Kelvin
sfcCAPE,39.7922,J/kg
sfcCIN,-4.40208,J/kg
sfcPotentialTmp,287.172,Kelvin
sfcPressure,93359.2,Pa
PWAT,7.06242,kg/m^2
2mRH,51.831,%
srh,96.3011,m^2/s^2
lifted index (500-100mb),280.806,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.2562,Kelvin
10m wind speed,3.16065,m/s
250mb Geopotenial height,10289.4,gpm
250mb Temperature,220.443,Kelvin
250mb wind speed,34.9465,m/s
500mb Geopotenial height,5540.77,gpm
500mb Temperature,250.874,Kelvin
500mb wind speed,19.7945,m/s
700mb Geopotenial height,2990.97,gpm
700mb Temperature,266.209,Kelvin
700mb wind speed,11.7737,m/s
850mb Geopotenial height,1447.18,gpm
850mb Temperature,276.518,Kelvin
850mb wind speed,5.80751,m/s
925mb Geopotenial height,753.816,gpm
925mb Temperature,281.854,Kelvin
925mb wind speed,4.69104,m/s
