VAR,VAL,UNITS
2mTemp,276.758,Kelvin
2mDpt,274.629,Kelvin
sfcCAPE,102.696,J/kg
sfcCIN,-22.3083,J/kg
sfcPotentialTmp,281.245,Kelvin
sfcPressure,93738.6,Pa
PWAT,17.5821,kg/m^2
2mRH,86.4584,%
srh,96.1874,m^2/s^2
lifted index (500-100mb),285.363,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.56076,Kelvin
10m wind speed,4.5986,m/s
250mb Geopotenial height,10534.3,gpm
250mb Temperature,225.139,Kelvin
250mb wind speed,44.7142,m/s
500mb Geopotenial height,5651.32,gpm
500mb Temperature,256.231,Kelvin
500mb wind speed,27.8154,m/s
700mb Geopotenial height,3048.08,gpm
700mb Temperature,271.637,Kelvin
700mb wind speed,17.0446,m/s
850mb Geopotenial height,1479.92,gpm
850mb Temperature,277.051,Kelvin
850mb wind speed,11.8999,m/s
925mb Geopotenial height,793.277,gpm
925mb Temperature,277.722,Kelvin
925mb wind speed,10.283,m/s
