VAR,VAL,UNITS
2mTemp,285.482,Kelvin
2mDpt,275.36,Kelvin
sfcCAPE,122.847,J/kg
sfcCIN,-17.7796,J/kg
sfcPotentialTmp,290.402,Kelvin
sfcPressure,93836.8,Pa
PWAT,12.1719,kg/m^2
2mRH,60.3743,%
srh,138.072,m^2/s^2
lifted index (500-100mb),280.099,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.18487,Kelvin
10m wind speed,3.20917,m/s
250mb Geopotenial height,10466.9,gpm
250mb Temperature,218.84,Kelvin
250mb wind speed,34.6019,m/s
500mb Geopotenial height,5676.06,gpm
500mb Temperature,254.75,Kelvin
500mb wind speed,18.6477,m/s
700mb Geopotenial height,3079.2,gpm
700mb Temperature,271.945,Kelvin
700mb wind speed,10.4695,m/s
850mb Geopotenial height,1498.64,gpm
850mb Temperature,282.173,Kelvin
850mb wind speed,5.75776,m/s
925mb Geopotenial height,794.145,gpm
925mb Temperature,285.106,Kelvin
925mb wind speed,4.25749,m/s
