VAR,VAL,UNITS
2mTemp,301.833,Kelvin
2mDpt,289.143,Kelvin
sfcCAPE,1117.22,J/kg
sfcCIN,-24.3134,J/kg
sfcPotentialTmp,309.954,Kelvin
sfcPressure,93518.5,Pa
PWAT,33.7754,kg/m^2
2mRH,51.9562,%
srh,70.0638,m^2/s^2
lifted index (500-100mb),269.967,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.10219,Kelvin
10m wind speed,4.48707,m/s
250mb Geopotenial height,10900.7,gpm
250mb Temperature,230.459,Kelvin
250mb wind speed,17.4161,m/s
500mb Geopotenial height,5866.69,gpm
500mb Temperature,265.194,Kelvin
500mb wind speed,7.87511,m/s
700mb Geopotenial height,3163.65,gpm
700mb Temperature,282.85,Kelvin
700mb wind speed,5.86423,m/s
850mb Geopotenial height,1514.6,gpm
850mb Temperature,294.315,Kelvin
850mb wind speed,6.02767,m/s
925mb Geopotenial height,773.509,gpm
925mb Temperature,299.55,Kelvin
925mb wind speed,5.64323,m/s
