VAR,VAL,UNITS
2mTemp,282.441,Kelvin
2mDpt,276.199,Kelvin
sfcCAPE,96.0837,J/kg
sfcCIN,-11.3106,J/kg
sfcPotentialTmp,287.263,Kelvin
sfcPressure,93137.2,Pa
PWAT,16.2082,kg/m^2
2mRH,69.0762,%
srh,116.187,m^2/s^2
lifted index (500-100mb),278.494,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.10454,Kelvin
10m wind speed,5.86913,m/s
250mb Geopotenial height,10383,gpm
250mb Temperature,224.536,Kelvin
250mb wind speed,37.9733,m/s
500mb Geopotenial height,5576.31,gpm
500mb Temperature,252.843,Kelvin
500mb wind speed,25.6248,m/s
700mb Geopotenial height,3002.2,gpm
700mb Temperature,268.666,Kelvin
700mb wind speed,17.0099,m/s
850mb Geopotenial height,1444.5,gpm
850mb Temperature,277.898,Kelvin
850mb wind speed,12.7758,m/s
925mb Geopotenial height,747.507,gpm
925mb Temperature,282.258,Kelvin
925mb wind speed,11.1167,m/s
