VAR,VAL,UNITS
2mTemp,282.686,Kelvin
2mDpt,278.822,Kelvin
sfcCAPE,368.131,J/kg
sfcCIN,-41.981,J/kg
sfcPotentialTmp,287.057,Kelvin
sfcPressure,93321.2,Pa
PWAT,15.7394,kg/m^2
2mRH,79.4192,%
srh,137.43,m^2/s^2
lifted index (500-100mb),279.323,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.25195,Kelvin
10m wind speed,4.91329,m/s
250mb Geopotenial height,10500.7,gpm
250mb Temperature,221.953,Kelvin
250mb wind speed,33.4789,m/s
500mb Geopotenial height,5671.22,gpm
500mb Temperature,256.397,Kelvin
500mb wind speed,18.2097,m/s
700mb Geopotenial height,3054.58,gpm
700mb Temperature,274.132,Kelvin
700mb wind speed,11.7689,m/s
850mb Geopotenial height,1465.85,gpm
850mb Temperature,283.093,Kelvin
850mb wind speed,10.4336,m/s
925mb Geopotenial height,759.393,gpm
925mb Temperature,285.338,Kelvin
925mb wind speed,10.4349,m/s
