VAR,VAL,UNITS
2mTemp,272.606,Kelvin
2mDpt,268.56,Kelvin
sfcCAPE,12.2815,J/kg
sfcCIN,-7.65756,J/kg
sfcPotentialTmp,275.71,Kelvin
sfcPressure,93895.2,Pa
PWAT,9.33195,kg/m^2
2mRH,75.5748,%
srh,99.3072,m^2/s^2
lifted index (500-100mb),290.26,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.95849,Kelvin
10m wind speed,3.68781,m/s
250mb Geopotenial height,10413.3,gpm
250mb Temperature,223.456,Kelvin
250mb wind speed,43.301,m/s
500mb Geopotenial height,5598.81,gpm
500mb Temperature,253.726,Kelvin
500mb wind speed,28.2492,m/s
700mb Geopotenial height,3024.69,gpm
700mb Temperature,267.386,Kelvin
700mb wind speed,16.5818,m/s
850mb Geopotenial height,1483.47,gpm
850mb Temperature,273.495,Kelvin
850mb wind speed,10.2322,m/s
925mb Geopotenial height,804.322,gpm
925mb Temperature,275.036,Kelvin
925mb wind speed,6.9273,m/s
