VAR,VAL,UNITS
2mTemp,290.148,Kelvin
2mDpt,276.368,Kelvin
sfcCAPE,270.722,J/kg
sfcCIN,-46.5544,J/kg
sfcPotentialTmp,297.264,Kelvin
sfcPressure,92836.2,Pa
PWAT,12.7473,kg/m^2
2mRH,49.1471,%
srh,94.0481,m^2/s^2
lifted index (500-100mb),276.697,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.13764,Kelvin
10m wind speed,5.54666,m/s
250mb Geopotenial height,10432.4,gpm
250mb Temperature,221.647,Kelvin
250mb wind speed,27.9351,m/s
500mb Geopotenial height,5619.68,gpm
500mb Temperature,255.274,Kelvin
500mb wind speed,20.0342,m/s
700mb Geopotenial height,3012.7,gpm
700mb Temperature,273.335,Kelvin
700mb wind speed,13.4522,m/s
850mb Geopotenial height,1424.5,gpm
850mb Temperature,284.015,Kelvin
850mb wind speed,9.56564,m/s
925mb Geopotenial height,711.709,gpm
925mb Temperature,289.185,Kelvin
925mb wind speed,7.86514,m/s
