VAR,VAL,UNITS
2mTemp,281.997,Kelvin
2mDpt,273.539,Kelvin
sfcCAPE,64.8328,J/kg
sfcCIN,-20.622,J/kg
sfcPotentialTmp,287.152,Kelvin
sfcPressure,93290.1,Pa
PWAT,11.6425,kg/m^2
2mRH,63.9706,%
srh,116.781,m^2/s^2
lifted index (500-100mb),281.482,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.63302,Kelvin
10m wind speed,4.93567,m/s
250mb Geopotenial height,10362.5,gpm
250mb Temperature,221.31,Kelvin
250mb wind speed,31.7794,m/s
500mb Geopotenial height,5581.65,gpm
500mb Temperature,253.078,Kelvin
500mb wind speed,19.9702,m/s
700mb Geopotenial height,3004.44,gpm
700mb Temperature,268.765,Kelvin
700mb wind speed,13.857,m/s
850mb Geopotenial height,1451.17,gpm
850mb Temperature,277.004,Kelvin
850mb wind speed,10.2524,m/s
925mb Geopotenial height,757.102,gpm
925mb Temperature,281.536,Kelvin
925mb wind speed,9.18006,m/s
