VAR,VAL,UNITS
2mTemp,303.22,Kelvin
2mDpt,288.092,Kelvin
sfcCAPE,872.247,J/kg
sfcCIN,-40.9282,J/kg
sfcPotentialTmp,311.603,Kelvin
sfcPressure,93503.1,Pa
PWAT,31.2963,kg/m^2
2mRH,44.489,%
srh,45.5785,m^2/s^2
lifted index (500-100mb),271.57,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.38851,Kelvin
10m wind speed,3.09148,m/s
250mb Geopotenial height,10924.7,gpm
250mb Temperature,230.176,Kelvin
250mb wind speed,17.422,m/s
500mb Geopotenial height,5875.32,gpm
500mb Temperature,266.37,Kelvin
500mb wind speed,8.2121,m/s
700mb Geopotenial height,3166.38,gpm
700mb Temperature,282.624,Kelvin
700mb wind speed,4.72046,m/s
850mb Geopotenial height,1518.26,gpm
850mb Temperature,294.724,Kelvin
850mb wind speed,4.10473,m/s
925mb Geopotenial height,775.696,gpm
925mb Temperature,300.56,Kelvin
925mb wind speed,3.98747,m/s
