VAR,VAL,UNITS
2mTemp,289.074,Kelvin
2mDpt,277.742,Kelvin
sfcCAPE,281.924,J/kg
sfcCIN,-73.1019,J/kg
sfcPotentialTmp,296.072,Kelvin
sfcPressure,93193,Pa
PWAT,16.503,kg/m^2
2mRH,56.638,%
srh,162.453,m^2/s^2
lifted index (500-100mb),278.892,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.22478,Kelvin
10m wind speed,6.95918,m/s
250mb Geopotenial height,10559.7,gpm
250mb Temperature,225.67,Kelvin
250mb wind speed,40.0045,m/s
500mb Geopotenial height,5666.54,gpm
500mb Temperature,257.605,Kelvin
500mb wind speed,23.7181,m/s
700mb Geopotenial height,3045.75,gpm
700mb Temperature,273.302,Kelvin
700mb wind speed,16.7782,m/s
850mb Geopotenial height,1460.5,gpm
850mb Temperature,283.076,Kelvin
850mb wind speed,13.6714,m/s
925mb Geopotenial height,750.79,gpm
925mb Temperature,287.822,Kelvin
925mb wind speed,11.533,m/s
