VAR,VAL,UNITS
2mTemp,296.001,Kelvin
2mDpt,283.443,Kelvin
sfcCAPE,380.8,J/kg
sfcCIN,-31.5263,J/kg
sfcPotentialTmp,303.333,Kelvin
sfcPressure,93985.8,Pa
PWAT,21.117,kg/m^2
2mRH,49.1052,%
srh,73.6137,m^2/s^2
lifted index (500-100mb),275.294,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.09589,Kelvin
10m wind speed,5.05558,m/s
250mb Geopotenial height,10759.9,gpm
250mb Temperature,224.717,Kelvin
250mb wind speed,20.2579,m/s
500mb Geopotenial height,5817.51,gpm
500mb Temperature,261.412,Kelvin
500mb wind speed,11.6239,m/s
700mb Geopotenial height,3153.23,gpm
700mb Temperature,278.608,Kelvin
700mb wind speed,8.21837,m/s
850mb Geopotenial height,1536.21,gpm
850mb Temperature,288.642,Kelvin
850mb wind speed,7.14967,m/s
925mb Geopotenial height,811.716,gpm
925mb Temperature,294.012,Kelvin
925mb wind speed,6.72533,m/s
