VAR,VAL,UNITS
2mTemp,301.949,Kelvin
2mDpt,288.324,Kelvin
sfcCAPE,917.087,J/kg
sfcCIN,-24.9649,J/kg
sfcPotentialTmp,310.165,Kelvin
sfcPressure,93525.1,Pa
PWAT,29.798,kg/m^2
2mRH,48.5889,%
srh,68.3572,m^2/s^2
lifted index (500-100mb),271.414,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.63795,Kelvin
10m wind speed,4.54504,m/s
250mb Geopotenial height,10889.2,gpm
250mb Temperature,228.865,Kelvin
250mb wind speed,15.6948,m/s
500mb Geopotenial height,5857.56,gpm
500mb Temperature,265.413,Kelvin
500mb wind speed,9.76054,m/s
700mb Geopotenial height,3158.35,gpm
700mb Temperature,282.008,Kelvin
700mb wind speed,6.30868,m/s
850mb Geopotenial height,1513.09,gpm
850mb Temperature,294.139,Kelvin
850mb wind speed,6.36013,m/s
925mb Geopotenial height,772.734,gpm
925mb Temperature,299.688,Kelvin
925mb wind speed,5.87126,m/s
