VAR,VAL,UNITS
2mTemp,283.164,Kelvin
2mDpt,279.109,Kelvin
sfcCAPE,376.377,J/kg
sfcCIN,-57.535,J/kg
sfcPotentialTmp,287.83,Kelvin
sfcPressure,93595.4,Pa
PWAT,18.4533,kg/m^2
2mRH,79.2407,%
srh,231.227,m^2/s^2
lifted index (500-100mb),280.385,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.76663,Kelvin
10m wind speed,5.90486,m/s
250mb Geopotenial height,10552.9,gpm
250mb Temperature,221.868,Kelvin
250mb wind speed,37.1258,m/s
500mb Geopotenial height,5695.1,gpm
500mb Temperature,257.352,Kelvin
500mb wind speed,17.9718,m/s
700mb Geopotenial height,3072.98,gpm
700mb Temperature,274.175,Kelvin
700mb wind speed,13.1333,m/s
850mb Geopotenial height,1485.06,gpm
850mb Temperature,282.155,Kelvin
850mb wind speed,13.0331,m/s
925mb Geopotenial height,779.904,gpm
925mb Temperature,284.687,Kelvin
925mb wind speed,12.5382,m/s
