VAR,VAL,UNITS
2mTemp,302.528,Kelvin
2mDpt,287.404,Kelvin
sfcCAPE,618.844,J/kg
sfcCIN,-13.5646,J/kg
sfcPotentialTmp,309.822,Kelvin
sfcPressure,93759.5,Pa
PWAT,31.8969,kg/m^2
2mRH,45.0436,%
srh,40.8882,m^2/s^2
lifted index (500-100mb),272.582,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.434921,Kelvin
10m wind speed,3.49237,m/s
250mb Geopotenial height,10952.7,gpm
250mb Temperature,230.48,Kelvin
250mb wind speed,9.77725,m/s
500mb Geopotenial height,5891.12,gpm
500mb Temperature,266.295,Kelvin
500mb wind speed,7.86004,m/s
700mb Geopotenial height,3184.77,gpm
700mb Temperature,282.475,Kelvin
700mb wind speed,6.87408,m/s
850mb Geopotenial height,1537.46,gpm
850mb Temperature,294.383,Kelvin
850mb wind speed,5.5142,m/s
925mb Geopotenial height,796.371,gpm
925mb Temperature,299.86,Kelvin
925mb wind speed,5.13343,m/s
