VAR,VAL,UNITS
2mTemp,294.087,Kelvin
2mDpt,279.516,Kelvin
sfcCAPE,57.9525,J/kg
sfcCIN,-46.7923,J/kg
sfcPotentialTmp,297.679,Kelvin
sfcPressure,93812.6,Pa
PWAT,15.1859,kg/m^2
2mRH,42.7748,%
srh,95.5291,m^2/s^2
lifted index (500-100mb),276.578,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.24566,Kelvin
10m wind speed,3.99475,m/s
250mb Geopotenial height,10705.1,gpm
250mb Temperature,222.989,Kelvin
250mb wind speed,24.8338,m/s
500mb Geopotenial height,5798.1,gpm
500mb Temperature,260.279,Kelvin
500mb wind speed,11.7601,m/s
700mb Geopotenial height,3141.66,gpm
700mb Temperature,278.959,Kelvin
700mb wind speed,7.5756,m/s
850mb Geopotenial height,1521.53,gpm
850mb Temperature,289.223,Kelvin
850mb wind speed,7.20038,m/s
925mb Geopotenial height,796.164,gpm
925mb Temperature,294.145,Kelvin
925mb wind speed,7.15931,m/s
