VAR,VAL,UNITS
2mTemp,287.815,Kelvin
2mDpt,278.484,Kelvin
sfcCAPE,58.8975,J/kg
sfcCIN,-1.46462,J/kg
sfcPotentialTmp,293.181,Kelvin
sfcPressure,94487.9,Pa
PWAT,21.4719,kg/m^2
2mRH,57.6284,%
srh,92.7029,m^2/s^2
lifted index (500-100mb),285.317,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.49834,Kelvin
10m wind speed,4.31878,m/s
250mb Geopotenial height,10802.4,gpm
250mb Temperature,227.767,Kelvin
250mb wind speed,22.6382,m/s
500mb Geopotenial height,5816.74,gpm
500mb Temperature,262.987,Kelvin
500mb wind speed,11.0731,m/s
700mb Geopotenial height,3151.34,gpm
700mb Temperature,276.312,Kelvin
700mb wind speed,7.16242,m/s
850mb Geopotenial height,1559.19,gpm
850mb Temperature,281.71,Kelvin
850mb wind speed,6.18416,m/s
925mb Geopotenial height,854.349,gpm
925mb Temperature,285.762,Kelvin
925mb wind speed,6.24509,m/s
