VAR,VAL,UNITS
2mTemp,292.149,Kelvin
2mDpt,287.075,Kelvin
sfcCAPE,760.281,J/kg
sfcCIN,-77.0195,J/kg
sfcPotentialTmp,297.321,Kelvin
sfcPressure,92919.6,Pa
PWAT,26.4227,kg/m^2
2mRH,76.1425,%
srh,86.2054,m^2/s^2
lifted index (500-100mb),273.038,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.07517,Kelvin
10m wind speed,4.05246,m/s
250mb Geopotenial height,10722.7,gpm
250mb Temperature,226.23,Kelvin
250mb wind speed,24.3447,m/s
500mb Geopotenial height,5754.18,gpm
500mb Temperature,262.662,Kelvin
500mb wind speed,13.4901,m/s
700mb Geopotenial height,3077.45,gpm
700mb Temperature,280.423,Kelvin
700mb wind speed,8.61833,m/s
850mb Geopotenial height,1448.02,gpm
850mb Temperature,290.166,Kelvin
850mb wind speed,9.0584,m/s
925mb Geopotenial height,721.35,gpm
925mb Temperature,294.135,Kelvin
925mb wind speed,8.04818,m/s
