VAR,VAL,UNITS
2mTemp,293.045,Kelvin
2mDpt,289.297,Kelvin
sfcCAPE,736.389,J/kg
sfcCIN,-65.013,J/kg
sfcPotentialTmp,297.819,Kelvin
sfcPressure,94019.8,Pa
PWAT,28.4362,kg/m^2
2mRH,80.4089,%
srh,55.9382,m^2/s^2
lifted index (500-100mb),273.526,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.479615,Kelvin
10m wind speed,2.67874,m/s
250mb Geopotenial height,10882.4,gpm
250mb Temperature,228.275,Kelvin
250mb wind speed,13.4609,m/s
500mb Geopotenial height,5875.17,gpm
500mb Temperature,264.57,Kelvin
500mb wind speed,7.0984,m/s
700mb Geopotenial height,3180.95,gpm
700mb Temperature,280.956,Kelvin
700mb wind speed,6.32128,m/s
850mb Geopotenial height,1550.65,gpm
850mb Temperature,290.356,Kelvin
850mb wind speed,5.51392,m/s
925mb Geopotenial height,822.189,gpm
925mb Temperature,294.495,Kelvin
925mb wind speed,5.39573,m/s
