VAR,VAL,UNITS
2mTemp,294.503,Kelvin
2mDpt,289.538,Kelvin
sfcCAPE,509.071,J/kg
sfcCIN,-55.6458,J/kg
sfcPotentialTmp,298.637,Kelvin
sfcPressure,93670,Pa
PWAT,33.0097,kg/m^2
2mRH,75.2922,%
srh,63.4626,m^2/s^2
lifted index (500-100mb),272.747,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.932768,Kelvin
10m wind speed,3.06262,m/s
250mb Geopotenial height,10886.1,gpm
250mb Temperature,229.702,Kelvin
250mb wind speed,19.9735,m/s
500mb Geopotenial height,5851.86,gpm
500mb Temperature,265.448,Kelvin
500mb wind speed,9.65755,m/s
700mb Geopotenial height,3157.22,gpm
700mb Temperature,280.726,Kelvin
700mb wind speed,7.57455,m/s
850mb Geopotenial height,1522.42,gpm
850mb Temperature,291.524,Kelvin
850mb wind speed,6.46797,m/s
925mb Geopotenial height,790.456,gpm
925mb Temperature,295.916,Kelvin
925mb wind speed,6.47772,m/s
