VAR,VAL,UNITS
2mTemp,277.009,Kelvin
2mDpt,273.163,Kelvin
sfcCAPE,4.57701,J/kg
sfcCIN,-1.20083,J/kg
sfcPotentialTmp,280.423,Kelvin
sfcPressure,94298.2,Pa
PWAT,12.5079,kg/m^2
2mRH,77.5592,%
srh,71.422,m^2/s^2
lifted index (500-100mb),286.015,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.61112,Kelvin
10m wind speed,2.87597,m/s
250mb Geopotenial height,10448.6,gpm
250mb Temperature,219.904,Kelvin
250mb wind speed,21.4143,m/s
500mb Geopotenial height,5673.45,gpm
500mb Temperature,253.774,Kelvin
500mb wind speed,12.1764,m/s
700mb Geopotenial height,3086.57,gpm
700mb Temperature,269.941,Kelvin
700mb wind speed,7.38319,m/s
850mb Geopotenial height,1526.65,gpm
850mb Temperature,277.137,Kelvin
850mb wind speed,4.74265,m/s
925mb Geopotenial height,836.736,gpm
925mb Temperature,278.702,Kelvin
925mb wind speed,4.58924,m/s
