VAR,VAL,UNITS
2mTemp,292.597,Kelvin
2mDpt,289.391,Kelvin
sfcCAPE,585.775,J/kg
sfcCIN,-52.693,J/kg
sfcPotentialTmp,296.863,Kelvin
sfcPressure,93958.4,Pa
PWAT,36.8866,kg/m^2
2mRH,83.4127,%
srh,48.0774,m^2/s^2
lifted index (500-100mb),273.535,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.26749,Kelvin
10m wind speed,3.30941,m/s
250mb Geopotenial height,10933.4,gpm
250mb Temperature,230.041,Kelvin
250mb wind speed,18.7814,m/s
500mb Geopotenial height,5886.13,gpm
500mb Temperature,265.685,Kelvin
500mb wind speed,8.36434,m/s
700mb Geopotenial height,3185.02,gpm
700mb Temperature,281.593,Kelvin
700mb wind speed,7.09562,m/s
850mb Geopotenial height,1547.24,gpm
850mb Temperature,291.283,Kelvin
850mb wind speed,7.13117,m/s
925mb Geopotenial height,816.377,gpm
925mb Temperature,295.074,Kelvin
925mb wind speed,7.14359,m/s
