VAR,VAL,UNITS
2mTemp,283.324,Kelvin
2mDpt,277.584,Kelvin
sfcCAPE,42.0988,J/kg
sfcCIN,-7.54337,J/kg
sfcPotentialTmp,287.343,Kelvin
sfcPressure,93100.2,Pa
PWAT,17.924,kg/m^2
2mRH,71.1442,%
srh,136.934,m^2/s^2
lifted index (500-100mb),282.877,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.29411,Kelvin
10m wind speed,4.59877,m/s
250mb Geopotenial height,10595.5,gpm
250mb Temperature,227.513,Kelvin
250mb wind speed,31.5135,m/s
500mb Geopotenial height,5677.58,gpm
500mb Temperature,259.655,Kelvin
500mb wind speed,20.3734,m/s
700mb Geopotenial height,3039.34,gpm
700mb Temperature,275.298,Kelvin
700mb wind speed,13.679,m/s
850mb Geopotenial height,1442.77,gpm
850mb Temperature,284.331,Kelvin
850mb wind speed,10.8041,m/s
925mb Geopotenial height,733.903,gpm
925mb Temperature,286.043,Kelvin
925mb wind speed,8.46431,m/s
