VAR,VAL,UNITS
2mTemp,292.697,Kelvin
2mDpt,287.642,Kelvin
sfcCAPE,504.496,J/kg
sfcCIN,-47.3573,J/kg
sfcPotentialTmp,296.449,Kelvin
sfcPressure,93867,Pa
PWAT,29.3042,kg/m^2
2mRH,74.2388,%
srh,54.9932,m^2/s^2
lifted index (500-100mb),275.545,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.19584,Kelvin
10m wind speed,2.72406,m/s
250mb Geopotenial height,10881.6,gpm
250mb Temperature,228.896,Kelvin
250mb wind speed,19.5024,m/s
500mb Geopotenial height,5857.46,gpm
500mb Temperature,265.321,Kelvin
500mb wind speed,8.83519,m/s
700mb Geopotenial height,3166.39,gpm
700mb Temperature,280.362,Kelvin
700mb wind speed,6.17136,m/s
850mb Geopotenial height,1536,gpm
850mb Temperature,290.467,Kelvin
850mb wind speed,4.87598,m/s
925mb Geopotenial height,807.605,gpm
925mb Temperature,294.642,Kelvin
925mb wind speed,4.77711,m/s
