VAR,VAL,UNITS
2mTemp,298.17,Kelvin
2mDpt,285.186,Kelvin
sfcCAPE,1235.09,J/kg
sfcCIN,-18.6924,J/kg
sfcPotentialTmp,305.839,Kelvin
sfcPressure,93149.7,Pa
PWAT,26.7092,kg/m^2
2mRH,52.0944,%
srh,82.7517,m^2/s^2
lifted index (500-100mb),270.302,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.70998,Kelvin
10m wind speed,5.30466,m/s
250mb Geopotenial height,10706.7,gpm
250mb Temperature,225.933,Kelvin
250mb wind speed,21.3639,m/s
500mb Geopotenial height,5765.17,gpm
500mb Temperature,261.14,Kelvin
500mb wind speed,11.1466,m/s
700mb Geopotenial height,3101.15,gpm
700mb Temperature,279.117,Kelvin
700mb wind speed,7.79456,m/s
850mb Geopotenial height,1474.95,gpm
850mb Temperature,290.541,Kelvin
850mb wind speed,7.12564,m/s
925mb Geopotenial height,742.75,gpm
925mb Temperature,295.741,Kelvin
925mb wind speed,6.75353,m/s
