VAR,VAL,UNITS
2mTemp,300.657,Kelvin
2mDpt,286.74,Kelvin
sfcCAPE,1034.82,J/kg
sfcCIN,-16.2935,J/kg
sfcPotentialTmp,309.017,Kelvin
sfcPressure,93583.2,Pa
PWAT,27.9286,kg/m^2
2mRH,49.3081,%
srh,56.3894,m^2/s^2
lifted index (500-100mb),271.515,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.53997,Kelvin
10m wind speed,4.97781,m/s
250mb Geopotenial height,10844.9,gpm
250mb Temperature,228.233,Kelvin
250mb wind speed,14.0532,m/s
500mb Geopotenial height,5841.82,gpm
500mb Temperature,263.641,Kelvin
500mb wind speed,8.05598,m/s
700mb Geopotenial height,3151.48,gpm
700mb Temperature,281.882,Kelvin
700mb wind speed,5.32863,m/s
850mb Geopotenial height,1512.35,gpm
850mb Temperature,292.286,Kelvin
850mb wind speed,5.92897,m/s
925mb Geopotenial height,777.05,gpm
925mb Temperature,297.575,Kelvin
925mb wind speed,5.88561,m/s
