VAR,VAL,UNITS
2mTemp,302.256,Kelvin
2mDpt,289.473,Kelvin
sfcCAPE,1243.32,J/kg
sfcCIN,-15.0941,J/kg
sfcPotentialTmp,310.658,Kelvin
sfcPressure,93619.7,Pa
PWAT,33.916,kg/m^2
2mRH,50.5177,%
srh,43.0426,m^2/s^2
lifted index (500-100mb),270.124,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.82857,Kelvin
10m wind speed,3.75116,m/s
250mb Geopotenial height,10910.9,gpm
250mb Temperature,230.655,Kelvin
250mb wind speed,15.2853,m/s
500mb Geopotenial height,5870.02,gpm
500mb Temperature,265.475,Kelvin
500mb wind speed,8.30841,m/s
700mb Geopotenial height,3169.56,gpm
700mb Temperature,282.094,Kelvin
700mb wind speed,7.43818,m/s
850mb Geopotenial height,1525.02,gpm
850mb Temperature,293.627,Kelvin
850mb wind speed,5.84489,m/s
925mb Geopotenial height,785.255,gpm
925mb Temperature,299.251,Kelvin
925mb wind speed,5.1817,m/s
