VAR,VAL,UNITS
2mTemp,301.734,Kelvin
2mDpt,288.569,Kelvin
sfcCAPE,946.736,J/kg
sfcCIN,-24.0405,J/kg
sfcPotentialTmp,310.128,Kelvin
sfcPressure,93695.7,Pa
PWAT,31.9335,kg/m^2
2mRH,48.435,%
srh,58.6857,m^2/s^2
lifted index (500-100mb),271.07,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.01315,Kelvin
10m wind speed,4.32629,m/s
250mb Geopotenial height,10904.2,gpm
250mb Temperature,229.802,Kelvin
250mb wind speed,19.9123,m/s
500mb Geopotenial height,5868.82,gpm
500mb Temperature,264.936,Kelvin
500mb wind speed,10.2714,m/s
700mb Geopotenial height,3170.67,gpm
700mb Temperature,282.286,Kelvin
700mb wind speed,6.84707,m/s
850mb Geopotenial height,1527.15,gpm
850mb Temperature,293.396,Kelvin
850mb wind speed,5.51447,m/s
925mb Geopotenial height,789.034,gpm
925mb Temperature,298.946,Kelvin
925mb wind speed,5.35446,m/s
