VAR,VAL,UNITS
2mTemp,303.187,Kelvin
2mDpt,287.348,Kelvin
sfcCAPE,937.247,J/kg
sfcCIN,-35.0482,J/kg
sfcPotentialTmp,311.929,Kelvin
sfcPressure,93323.1,Pa
PWAT,29.893,kg/m^2
2mRH,44.5829,%
srh,68.2298,m^2/s^2
lifted index (500-100mb),270.555,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.4729,Kelvin
10m wind speed,4.40574,m/s
250mb Geopotenial height,10878.4,gpm
250mb Temperature,229.091,Kelvin
250mb wind speed,16.7491,m/s
500mb Geopotenial height,5854.65,gpm
500mb Temperature,264.916,Kelvin
500mb wind speed,10.0354,m/s
700mb Geopotenial height,3151.98,gpm
700mb Temperature,283.089,Kelvin
700mb wind speed,7.60572,m/s
850mb Geopotenial height,1498.99,gpm
850mb Temperature,295.703,Kelvin
850mb wind speed,5.95207,m/s
925mb Geopotenial height,754.804,gpm
925mb Temperature,301.12,Kelvin
925mb wind speed,5.4387,m/s
