VAR,VAL,UNITS
2mTemp,292.097,Kelvin
2mDpt,288.169,Kelvin
sfcCAPE,551.511,J/kg
sfcCIN,-30.724,J/kg
sfcPotentialTmp,296.676,Kelvin
sfcPressure,93985.3,Pa
PWAT,31.933,kg/m^2
2mRH,79.3316,%
srh,47.9755,m^2/s^2
lifted index (500-100mb),274.188,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.00541217,Kelvin
10m wind speed,2.79273,m/s
250mb Geopotenial height,10856.3,gpm
250mb Temperature,228.671,Kelvin
250mb wind speed,14.4521,m/s
500mb Geopotenial height,5847.55,gpm
500mb Temperature,263.724,Kelvin
500mb wind speed,9.0634,m/s
700mb Geopotenial height,3166.44,gpm
700mb Temperature,278.912,Kelvin
700mb wind speed,6.61956,m/s
850mb Geopotenial height,1545.13,gpm
850mb Temperature,289.031,Kelvin
850mb wind speed,5.12102,m/s
925mb Geopotenial height,820.039,gpm
925mb Temperature,293.306,Kelvin
925mb wind speed,5.09175,m/s
