VAR,VAL,UNITS
2mTemp,275.196,Kelvin
2mDpt,268.055,Kelvin
sfcCAPE,4.42219,J/kg
sfcCIN,0.165055,J/kg
sfcPotentialTmp,278.346,Kelvin
sfcPressure,94697.4,Pa
PWAT,9.08376,kg/m^2
2mRH,61.2978,%
srh,123.121,m^2/s^2
lifted index (500-100mb),286.817,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.4713,Kelvin
10m wind speed,4.794,m/s
250mb Geopotenial height,10408.2,gpm
250mb Temperature,223.144,Kelvin
250mb wind speed,42.6512,m/s
500mb Geopotenial height,5626.53,gpm
500mb Temperature,250.49,Kelvin
500mb wind speed,25.3786,m/s
700mb Geopotenial height,3079.55,gpm
700mb Temperature,265.804,Kelvin
700mb wind speed,15.5417,m/s
850mb Geopotenial height,1546.11,gpm
850mb Temperature,272.562,Kelvin
850mb wind speed,10.5063,m/s
925mb Geopotenial height,866.946,gpm
925mb Temperature,275.446,Kelvin
925mb wind speed,9.05557,m/s
