VAR,VAL,UNITS
2mTemp,287.731,Kelvin
2mDpt,275.138,Kelvin
sfcCAPE,57.4417,J/kg
sfcCIN,-4.2159,J/kg
sfcPotentialTmp,291.372,Kelvin
sfcPressure,94145.3,Pa
PWAT,14.6138,kg/m^2
2mRH,45.3015,%
srh,93.3351,m^2/s^2
lifted index (500-100mb),281.889,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.73952,Kelvin
10m wind speed,3.45116,m/s
250mb Geopotenial height,10635.2,gpm
250mb Temperature,225.075,Kelvin
250mb wind speed,25.7691,m/s
500mb Geopotenial height,5743.78,gpm
500mb Temperature,258.701,Kelvin
500mb wind speed,14.82,m/s
700mb Geopotenial height,3117.55,gpm
700mb Temperature,273.884,Kelvin
700mb wind speed,8.91279,m/s
850mb Geopotenial height,1531,gpm
850mb Temperature,282.884,Kelvin
850mb wind speed,5.4013,m/s
925mb Geopotenial height,823.224,gpm
925mb Temperature,287.31,Kelvin
925mb wind speed,5.45845,m/s
