VAR,VAL,UNITS
2mTemp,291.403,Kelvin
2mDpt,285.947,Kelvin
sfcCAPE,246.3,J/kg
sfcCIN,-22.0646,J/kg
sfcPotentialTmp,294.734,Kelvin
sfcPressure,94134.4,Pa
PWAT,30.8585,kg/m^2
2mRH,72.8962,%
srh,43.5926,m^2/s^2
lifted index (500-100mb),277.323,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.51214,Kelvin
10m wind speed,2.7966,m/s
250mb Geopotenial height,10894.7,gpm
250mb Temperature,228.776,Kelvin
250mb wind speed,16.0492,m/s
500mb Geopotenial height,5864.56,gpm
500mb Temperature,264.884,Kelvin
500mb wind speed,8.88751,m/s
700mb Geopotenial height,3176.01,gpm
700mb Temperature,279.456,Kelvin
700mb wind speed,7.47358,m/s
850mb Geopotenial height,1554.7,gpm
850mb Temperature,288.504,Kelvin
850mb wind speed,6.01752,m/s
925mb Geopotenial height,831.416,gpm
925mb Temperature,292.851,Kelvin
925mb wind speed,5.86531,m/s
