VAR,VAL,UNITS
2mTemp,295.16,Kelvin
2mDpt,288.838,Kelvin
sfcCAPE,702.143,J/kg
sfcCIN,-45.0802,J/kg
sfcPotentialTmp,297.974,Kelvin
sfcPressure,94002.2,Pa
PWAT,33.6865,kg/m^2
2mRH,70.0019,%
srh,40.865,m^2/s^2
lifted index (500-100mb),272.874,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.10337,Kelvin
10m wind speed,2.17082,m/s
250mb Geopotenial height,10949.5,gpm
250mb Temperature,230.064,Kelvin
250mb wind speed,10.9568,m/s
500mb Geopotenial height,5899.19,gpm
500mb Temperature,265.535,Kelvin
500mb wind speed,6.65704,m/s
700mb Geopotenial height,3199.21,gpm
700mb Temperature,281.822,Kelvin
700mb wind speed,5.80361,m/s
850mb Geopotenial height,1556.67,gpm
850mb Temperature,292.862,Kelvin
850mb wind speed,4.06939,m/s
925mb Geopotenial height,822.079,gpm
925mb Temperature,297.036,Kelvin
925mb wind speed,3.73897,m/s
