VAR,VAL,UNITS
2mTemp,279.118,Kelvin
2mDpt,272.514,Kelvin
sfcCAPE,1.15873,J/kg
sfcCIN,-2.09777,J/kg
sfcPotentialTmp,283.524,Kelvin
sfcPressure,92448.7,Pa
PWAT,10.5451,kg/m^2
2mRH,68.4198,%
srh,180.07,m^2/s^2
lifted index (500-100mb),286.991,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.52559,Kelvin
10m wind speed,4.70211,m/s
250mb Geopotenial height,10490.9,gpm
250mb Temperature,223.07,Kelvin
250mb wind speed,48.4347,m/s
500mb Geopotenial height,5621.73,gpm
500mb Temperature,258.071,Kelvin
500mb wind speed,24.1513,m/s
700mb Geopotenial height,2986.18,gpm
700mb Temperature,276.399,Kelvin
700mb wind speed,15.268,m/s
850mb Geopotenial height,1384.28,gpm
850mb Temperature,285.655,Kelvin
850mb wind speed,11.3348,m/s
925mb Geopotenial height,675.534,gpm
925mb Temperature,287.379,Kelvin
925mb wind speed,9.64957,m/s
