VAR,VAL,UNITS
2mTemp,278.511,Kelvin
2mDpt,272.148,Kelvin
sfcCAPE,4.87362,J/kg
sfcCIN,-0.0347327,J/kg
sfcPotentialTmp,281.387,Kelvin
sfcPressure,94215,Pa
PWAT,10.1818,kg/m^2
2mRH,66.1911,%
srh,118.877,m^2/s^2
lifted index (500-100mb),285.617,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.43519,Kelvin
10m wind speed,4.11325,m/s
250mb Geopotenial height,10487.1,gpm
250mb Temperature,219.089,Kelvin
250mb wind speed,34.5234,m/s
500mb Geopotenial height,5687.91,gpm
500mb Temperature,254.308,Kelvin
500mb wind speed,18.2241,m/s
700mb Geopotenial height,3093.47,gpm
700mb Temperature,271.617,Kelvin
700mb wind speed,12.2082,m/s
850mb Geopotenial height,1524.04,gpm
850mb Temperature,279.042,Kelvin
850mb wind speed,10.2488,m/s
925mb Geopotenial height,829.616,gpm
925mb Temperature,280.999,Kelvin
925mb wind speed,8.35773,m/s
