VAR,VAL,UNITS
2mTemp,277.087,Kelvin
2mDpt,271.252,Kelvin
sfcCAPE,5.72235,J/kg
sfcCIN,-0.468565,J/kg
sfcPotentialTmp,280.19,Kelvin
sfcPressure,94542.8,Pa
PWAT,11.2467,kg/m^2
2mRH,67.0461,%
srh,99.7429,m^2/s^2
lifted index (500-100mb),286.642,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.18291,Kelvin
10m wind speed,3.55308,m/s
250mb Geopotenial height,10481.5,gpm
250mb Temperature,220.221,Kelvin
250mb wind speed,36.9844,m/s
500mb Geopotenial height,5672.61,gpm
500mb Temperature,253.63,Kelvin
500mb wind speed,19.1563,m/s
700mb Geopotenial height,3090.49,gpm
700mb Temperature,269.465,Kelvin
700mb wind speed,11.0265,m/s
850mb Geopotenial height,1539.24,gpm
850mb Temperature,274.759,Kelvin
850mb wind speed,8.20892,m/s
925mb Geopotenial height,855.774,gpm
925mb Temperature,277.297,Kelvin
925mb wind speed,6.86326,m/s
