VAR,VAL,UNITS
2mTemp,290.321,Kelvin
2mDpt,286.141,Kelvin
sfcCAPE,910.486,J/kg
sfcCIN,-46.0756,J/kg
sfcPotentialTmp,295.156,Kelvin
sfcPressure,93286.3,Pa
PWAT,24.927,kg/m^2
2mRH,79.95,%
srh,74.5077,m^2/s^2
lifted index (500-100mb),273.453,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.984044,Kelvin
10m wind speed,3.72873,m/s
250mb Geopotenial height,10693.7,gpm
250mb Temperature,225.603,Kelvin
250mb wind speed,20.6232,m/s
500mb Geopotenial height,5758.49,gpm
500mb Temperature,260.991,Kelvin
500mb wind speed,10.3257,m/s
700mb Geopotenial height,3100.02,gpm
700mb Temperature,278.266,Kelvin
700mb wind speed,7.84034,m/s
850mb Geopotenial height,1482.98,gpm
850mb Temperature,288.277,Kelvin
850mb wind speed,7.84451,m/s
925mb Geopotenial height,759.377,gpm
925mb Temperature,292.263,Kelvin
925mb wind speed,7.34385,m/s
