VAR,VAL,UNITS
2mTemp,277.042,Kelvin
2mDpt,273.326,Kelvin
sfcCAPE,65.0847,J/kg
sfcCIN,-24.756,J/kg
sfcPotentialTmp,281.265,Kelvin
sfcPressure,93613.4,Pa
PWAT,12.6351,kg/m^2
2mRH,78.5993,%
srh,119.662,m^2/s^2
lifted index (500-100mb),282.559,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.84553,Kelvin
10m wind speed,4.33748,m/s
250mb Geopotenial height,10348.1,gpm
250mb Temperature,224.606,Kelvin
250mb wind speed,43.121,m/s
500mb Geopotenial height,5564,gpm
500mb Temperature,250.375,Kelvin
500mb wind speed,22.7094,m/s
700mb Geopotenial height,3014.02,gpm
700mb Temperature,266.764,Kelvin
700mb wind speed,13.4462,m/s
850mb Geopotenial height,1470.45,gpm
850mb Temperature,274.476,Kelvin
850mb wind speed,10.079,m/s
925mb Geopotenial height,785.126,gpm
925mb Temperature,277.52,Kelvin
925mb wind speed,9.87117,m/s
