VAR,VAL,UNITS
2mTemp,282.949,Kelvin
2mDpt,273.693,Kelvin
sfcCAPE,4.89109,J/kg
sfcCIN,-4.21038,J/kg
sfcPotentialTmp,286.56,Kelvin
sfcPressure,94023.9,Pa
PWAT,7.62217,kg/m^2
2mRH,56.5314,%
srh,53.706,m^2/s^2
lifted index (500-100mb),284.02,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.31976,Kelvin
10m wind speed,3.42181,m/s
250mb Geopotenial height,10544.2,gpm
250mb Temperature,221.824,Kelvin
250mb wind speed,28.6206,m/s
500mb Geopotenial height,5713.48,gpm
500mb Temperature,256.15,Kelvin
500mb wind speed,13.3978,m/s
700mb Geopotenial height,3099.24,gpm
700mb Temperature,273.767,Kelvin
700mb wind speed,9.05828,m/s
850mb Geopotenial height,1515.46,gpm
850mb Temperature,282.02,Kelvin
850mb wind speed,6.86216,m/s
925mb Geopotenial height,812.488,gpm
925mb Temperature,284.234,Kelvin
925mb wind speed,6.25042,m/s
