VAR,VAL,UNITS
2mTemp,287.803,Kelvin
2mDpt,282.586,Kelvin
sfcCAPE,169.834,J/kg
sfcCIN,-19.209,J/kg
sfcPotentialTmp,290.859,Kelvin
sfcPressure,93877,Pa
PWAT,22.7837,kg/m^2
2mRH,72.1087,%
srh,85.0398,m^2/s^2
lifted index (500-100mb),278.827,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.60399,Kelvin
10m wind speed,3.23587,m/s
250mb Geopotenial height,10724.5,gpm
250mb Temperature,224.832,Kelvin
250mb wind speed,23.9511,m/s
500mb Geopotenial height,5792.78,gpm
500mb Temperature,261.289,Kelvin
500mb wind speed,10.9198,m/s
700mb Geopotenial height,3134.79,gpm
700mb Temperature,277.162,Kelvin
700mb wind speed,7.82905,m/s
850mb Geopotenial height,1525.87,gpm
850mb Temperature,286.759,Kelvin
850mb wind speed,6.13771,m/s
925mb Geopotenial height,808.06,gpm
925mb Temperature,290.805,Kelvin
925mb wind speed,5.78437,m/s
