VAR,VAL,UNITS
2mTemp,291.179,Kelvin
2mDpt,286.987,Kelvin
sfcCAPE,1046.21,J/kg
sfcCIN,-53.3272,J/kg
sfcPotentialTmp,295.913,Kelvin
sfcPressure,93731.5,Pa
PWAT,26.4761,kg/m^2
2mRH,79.8444,%
srh,67.0766,m^2/s^2
lifted index (500-100mb),274.174,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.851337,Kelvin
10m wind speed,3.17597,m/s
250mb Geopotenial height,10812.2,gpm
250mb Temperature,227.639,Kelvin
250mb wind speed,16.4439,m/s
500mb Geopotenial height,5833.79,gpm
500mb Temperature,262.89,Kelvin
500mb wind speed,8.63609,m/s
700mb Geopotenial height,3151.08,gpm
700mb Temperature,280.901,Kelvin
700mb wind speed,5.1955,m/s
850mb Geopotenial height,1520.73,gpm
850mb Temperature,290.149,Kelvin
850mb wind speed,5.00894,m/s
925mb Geopotenial height,794.632,gpm
925mb Temperature,293.477,Kelvin
925mb wind speed,5.57739,m/s
