VAR,VAL,UNITS
2mTemp,301.567,Kelvin
2mDpt,288.452,Kelvin
sfcCAPE,1767.94,J/kg
sfcCIN,-18.369,J/kg
sfcPotentialTmp,309.437,Kelvin
sfcPressure,93220.2,Pa
PWAT,32.6373,kg/m^2
2mRH,50.359,%
srh,64.4756,m^2/s^2
lifted index (500-100mb),268.324,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-4.65003,Kelvin
10m wind speed,5.24472,m/s
250mb Geopotenial height,10817.9,gpm
250mb Temperature,227.864,Kelvin
250mb wind speed,21.8237,m/s
500mb Geopotenial height,5822.71,gpm
500mb Temperature,263.144,Kelvin
500mb wind speed,11.9657,m/s
700mb Geopotenial height,3133.93,gpm
700mb Temperature,282.119,Kelvin
700mb wind speed,8.15449,m/s
850mb Geopotenial height,1488.25,gpm
850mb Temperature,293.768,Kelvin
850mb wind speed,7.1244,m/s
925mb Geopotenial height,748.575,gpm
925mb Temperature,299.022,Kelvin
925mb wind speed,6.52554,m/s
