VAR,VAL,UNITS
2mTemp,281.525,Kelvin
2mDpt,270.841,Kelvin
sfcCAPE,2.83429,J/kg
sfcCIN,-2.12503,J/kg
sfcPotentialTmp,286.423,Kelvin
sfcPressure,94075.5,Pa
PWAT,8.78193,kg/m^2
2mRH,53.081,%
srh,115.94,m^2/s^2
lifted index (500-100mb),285.632,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.90015,Kelvin
10m wind speed,4.2155,m/s
250mb Geopotenial height,10460.5,gpm
250mb Temperature,219.124,Kelvin
250mb wind speed,32.1378,m/s
500mb Geopotenial height,5656.48,gpm
500mb Temperature,254.8,Kelvin
500mb wind speed,17.9312,m/s
700mb Geopotenial height,3060.66,gpm
700mb Temperature,270.575,Kelvin
700mb wind speed,11.4268,m/s
850mb Geopotenial height,1499.61,gpm
850mb Temperature,277.088,Kelvin
850mb wind speed,8.29925,m/s
925mb Geopotenial height,809.062,gpm
925mb Temperature,280.334,Kelvin
925mb wind speed,6.95574,m/s
