VAR,VAL,UNITS
2mTemp,293.373,Kelvin
2mDpt,288.68,Kelvin
sfcCAPE,900.321,J/kg
sfcCIN,-55.2674,J/kg
sfcPotentialTmp,298.167,Kelvin
sfcPressure,93423.4,Pa
PWAT,30.5096,kg/m^2
2mRH,76.6705,%
srh,60.8229,m^2/s^2
lifted index (500-100mb),272.219,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.33678,Kelvin
10m wind speed,3.90296,m/s
250mb Geopotenial height,10802.5,gpm
250mb Temperature,227.594,Kelvin
250mb wind speed,21.3418,m/s
500mb Geopotenial height,5806.56,gpm
500mb Temperature,263.087,Kelvin
500mb wind speed,11.4406,m/s
700mb Geopotenial height,3127.35,gpm
700mb Temperature,280.227,Kelvin
700mb wind speed,8.53171,m/s
850mb Geopotenial height,1498.18,gpm
850mb Temperature,290.141,Kelvin
850mb wind speed,8.67348,m/s
925mb Geopotenial height,770.473,gpm
925mb Temperature,294.144,Kelvin
925mb wind speed,8.20579,m/s
