VAR,VAL,UNITS
2mTemp,280.605,Kelvin
2mDpt,274.061,Kelvin
sfcCAPE,22.7041,J/kg
sfcCIN,-3.3371,J/kg
sfcPotentialTmp,284.219,Kelvin
sfcPressure,93740.8,Pa
PWAT,11.8126,kg/m^2
2mRH,67.2016,%
srh,172.976,m^2/s^2
lifted index (500-100mb),281.676,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.13599,Kelvin
10m wind speed,4.80067,m/s
250mb Geopotenial height,10393.2,gpm
250mb Temperature,219.226,Kelvin
250mb wind speed,32.7584,m/s
500mb Geopotenial height,5624.37,gpm
500mb Temperature,253.006,Kelvin
500mb wind speed,19.0039,m/s
700mb Geopotenial height,3044.81,gpm
700mb Temperature,269.766,Kelvin
700mb wind speed,13.1312,m/s
850mb Geopotenial height,1481.92,gpm
850mb Temperature,278.383,Kelvin
850mb wind speed,10.5812,m/s
925mb Geopotenial height,786.361,gpm
925mb Temperature,281.718,Kelvin
925mb wind speed,9.09261,m/s
