VAR,VAL,UNITS
2mTemp,278.863,Kelvin
2mDpt,275.521,Kelvin
sfcCAPE,43.4609,J/kg
sfcCIN,-4.4987,J/kg
sfcPotentialTmp,282.275,Kelvin
sfcPressure,94532.7,Pa
PWAT,17.8692,kg/m^2
2mRH,81.0818,%
srh,171.688,m^2/s^2
lifted index (500-100mb),285.83,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.97621,Kelvin
10m wind speed,4.78166,m/s
250mb Geopotenial height,10592.9,gpm
250mb Temperature,223.743,Kelvin
250mb wind speed,37.4654,m/s
500mb Geopotenial height,5723.72,gpm
500mb Temperature,256.73,Kelvin
500mb wind speed,20.9775,m/s
700mb Geopotenial height,3117.7,gpm
700mb Temperature,270.811,Kelvin
700mb wind speed,12.8973,m/s
850mb Geopotenial height,1553.18,gpm
850mb Temperature,278.097,Kelvin
850mb wind speed,11.8951,m/s
925mb Geopotenial height,859.425,gpm
925mb Temperature,280.434,Kelvin
925mb wind speed,11.0994,m/s
