VAR,VAL,UNITS
2mTemp,286.341,Kelvin
2mDpt,279.907,Kelvin
sfcCAPE,497.574,J/kg
sfcCIN,-12.7029,J/kg
sfcPotentialTmp,291.534,Kelvin
sfcPressure,93190.8,Pa
PWAT,23.3629,kg/m^2
2mRH,70.0232,%
srh,210.517,m^2/s^2
lifted index (500-100mb),280.225,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.43761,Kelvin
10m wind speed,6.42883,m/s
250mb Geopotenial height,10613,gpm
250mb Temperature,225.972,Kelvin
250mb wind speed,32.2824,m/s
500mb Geopotenial height,5690.43,gpm
500mb Temperature,259.982,Kelvin
500mb wind speed,21.1525,m/s
700mb Geopotenial height,3050.09,gpm
700mb Temperature,274.255,Kelvin
700mb wind speed,15.0423,m/s
850mb Geopotenial height,1461.75,gpm
850mb Temperature,282.31,Kelvin
850mb wind speed,12.6168,m/s
925mb Geopotenial height,754.079,gpm
925mb Temperature,285.917,Kelvin
925mb wind speed,10.8631,m/s
