VAR,VAL,UNITS
2mTemp,300.597,Kelvin
2mDpt,286.202,Kelvin
sfcCAPE,1068.09,J/kg
sfcCIN,-36.68,J/kg
sfcPotentialTmp,308.371,Kelvin
sfcPressure,93505.3,Pa
PWAT,26.0642,kg/m^2
2mRH,48.1485,%
srh,73.569,m^2/s^2
lifted index (500-100mb),270.855,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.11975,Kelvin
10m wind speed,4.88297,m/s
250mb Geopotenial height,10821.7,gpm
250mb Temperature,227.593,Kelvin
250mb wind speed,23.461,m/s
500mb Geopotenial height,5839.81,gpm
500mb Temperature,263.53,Kelvin
500mb wind speed,12.2922,m/s
700mb Geopotenial height,3151.35,gpm
700mb Temperature,281.809,Kelvin
700mb wind speed,8.96813,m/s
850mb Geopotenial height,1510.85,gpm
850mb Temperature,293.072,Kelvin
850mb wind speed,6.35235,m/s
925mb Geopotenial height,773.6,gpm
925mb Temperature,298.425,Kelvin
925mb wind speed,5.57165,m/s
