VAR,VAL,UNITS
2mTemp,282.301,Kelvin
2mDpt,277.157,Kelvin
sfcCAPE,65.6122,J/kg
sfcCIN,-106.058,J/kg
sfcPotentialTmp,287.556,Kelvin
sfcPressure,92551,Pa
PWAT,15.0776,kg/m^2
2mRH,73.8893,%
srh,149.645,m^2/s^2
lifted index (500-100mb),281.128,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.61298,Kelvin
10m wind speed,6.74377,m/s
250mb Geopotenial height,10457.9,gpm
250mb Temperature,224.245,Kelvin
250mb wind speed,46.5491,m/s
500mb Geopotenial height,5598.02,gpm
500mb Temperature,256.876,Kelvin
500mb wind speed,26.4218,m/s
700mb Geopotenial height,2979.63,gpm
700mb Temperature,273.718,Kelvin
700mb wind speed,19.1747,m/s
850mb Geopotenial height,1397.73,gpm
850mb Temperature,280.816,Kelvin
850mb wind speed,16.0843,m/s
925mb Geopotenial height,696.053,gpm
925mb Temperature,284.235,Kelvin
925mb wind speed,13.2044,m/s
