VAR,VAL,UNITS
2mTemp,267.471,Kelvin
2mDpt,264.665,Kelvin
sfcCAPE,4.23846,J/kg
sfcCIN,-0.144463,J/kg
sfcPotentialTmp,270.973,Kelvin
sfcPressure,94303.3,Pa
PWAT,6.65981,kg/m^2
2mRH,82.029,%
srh,125.002,m^2/s^2
lifted index (500-100mb),290.75,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.92094,Kelvin
10m wind speed,3.59779,m/s
250mb Geopotenial height,10254.2,gpm
250mb Temperature,221.932,Kelvin
250mb wind speed,37.7967,m/s
500mb Geopotenial height,5533.45,gpm
500mb Temperature,247.807,Kelvin
500mb wind speed,21.1955,m/s
700mb Geopotenial height,3013.48,gpm
700mb Temperature,262.893,Kelvin
700mb wind speed,11.4431,m/s
850mb Geopotenial height,1497.83,gpm
850mb Temperature,268.916,Kelvin
850mb wind speed,7.97078,m/s
925mb Geopotenial height,829.526,gpm
925mb Temperature,270.729,Kelvin
925mb wind speed,6.26657,m/s
