VAR,VAL,UNITS
2mTemp,302.111,Kelvin
2mDpt,286.42,Kelvin
sfcCAPE,1074.42,J/kg
sfcCIN,-47.7041,J/kg
sfcPotentialTmp,310.251,Kelvin
sfcPressure,93510.5,Pa
PWAT,26.6783,kg/m^2
2mRH,44.4918,%
srh,59.4996,m^2/s^2
lifted index (500-100mb),269.888,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.15663,Kelvin
10m wind speed,3.83694,m/s
250mb Geopotenial height,10821.6,gpm
250mb Temperature,227.421,Kelvin
250mb wind speed,18.6991,m/s
500mb Geopotenial height,5845.4,gpm
500mb Temperature,262.759,Kelvin
500mb wind speed,10.4004,m/s
700mb Geopotenial height,3157.41,gpm
700mb Temperature,282.43,Kelvin
700mb wind speed,6.83393,m/s
850mb Geopotenial height,1512.5,gpm
850mb Temperature,294.115,Kelvin
850mb wind speed,5.50603,m/s
925mb Geopotenial height,772.298,gpm
925mb Temperature,299.733,Kelvin
925mb wind speed,5.16235,m/s
