VAR,VAL,UNITS
2mTemp,298.988,Kelvin
2mDpt,286.826,Kelvin
sfcCAPE,809.501,J/kg
sfcCIN,-14.7401,J/kg
sfcPotentialTmp,306.264,Kelvin
sfcPressure,93987.9,Pa
PWAT,27.8642,kg/m^2
2mRH,51.6109,%
srh,44.413,m^2/s^2
lifted index (500-100mb),271.916,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.0999,Kelvin
10m wind speed,4.71613,m/s
250mb Geopotenial height,10841.2,gpm
250mb Temperature,227.015,Kelvin
250mb wind speed,16.6224,m/s
500mb Geopotenial height,5857.96,gpm
500mb Temperature,263.11,Kelvin
500mb wind speed,7.94022,m/s
700mb Geopotenial height,3176.87,gpm
700mb Temperature,280.234,Kelvin
700mb wind speed,4.94859,m/s
850mb Geopotenial height,1547.74,gpm
850mb Temperature,290.524,Kelvin
850mb wind speed,6.11175,m/s
925mb Geopotenial height,816.568,gpm
925mb Temperature,296.116,Kelvin
925mb wind speed,5.87732,m/s
