VAR,VAL,UNITS
2mTemp,274.354,Kelvin
2mDpt,270.76,Kelvin
sfcCAPE,13.9189,J/kg
sfcCIN,-0.989926,J/kg
sfcPotentialTmp,277.402,Kelvin
sfcPressure,94391.2,Pa
PWAT,10.456,kg/m^2
2mRH,78.89,%
srh,95.6968,m^2/s^2
lifted index (500-100mb),288.821,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.46835,Kelvin
10m wind speed,3.63655,m/s
250mb Geopotenial height,10466.3,gpm
250mb Temperature,220.181,Kelvin
250mb wind speed,35.4874,m/s
500mb Geopotenial height,5666.41,gpm
500mb Temperature,253.466,Kelvin
500mb wind speed,19.7263,m/s
700mb Geopotenial height,3084.76,gpm
700mb Temperature,269.71,Kelvin
700mb wind speed,12.4535,m/s
850mb Geopotenial height,1531.79,gpm
850mb Temperature,275.516,Kelvin
850mb wind speed,10.2259,m/s
925mb Geopotenial height,846.224,gpm
925mb Temperature,278.286,Kelvin
925mb wind speed,10.0519,m/s
